symbol,PnL,gross_pnl,commission,entry_price,exit_price,portion,timestamp,reason
DOGE-USDT,-909.4238246451197,-738.5957186492502,170.82810599586946,0.0034136825112160295,0.0034063186983577906,1.0,2020-11-22 21:40:00+00:00,signal_exit
DOGE-USDT,-4217.173229840523,-4044.6971081697884,172.47612167073484,0.003484696786198765,0.0034443109220825135,1.0,2020-11-22 22:05:00+00:00,stop_loss
SOL-USDT,3380.7771069610185,3545.7117623003533,164.9346553393347,2.307461321783066,2.332533344697952,1.0,2020-11-23 10:20:00+00:00,signal_exit
SOL-USDT,-1177.1466704491568,-1044.7198024823233,132.42686796683336,2.2664532324314117,2.2575482970237735,1.0,2020-11-23 13:25:00+00:00,stop_loss
ETH-USDT,1739.438721468013,1965.220537595091,225.7818161270779,616.1031764648437,618.7961989135742,1.0,2020-11-24 01:45:00+00:00,signal_exit
SOL-USDT,-1283.3122110168224,-1151.4592424282432,131.8529685885792,2.279455843877792,2.2695459809303284,1.0,2020-11-24 06:30:00+00:00,signal_exit
ETH-USDT,1198.7220592778021,1345.9642509815305,147.24219170372848,604.9009853027344,607.6784277954101,1.0,2020-11-24 10:50:00+00:00,signal_exit
ETH-USDT,-1652.458386042575,-1506.422792045448,146.03559399712714,606.4712455810546,603.3592844726562,1.0,2020-11-24 11:05:00+00:00,signal_exit
SOL-USDT,1493.5977847148451,1621.3839283325144,127.78614361766925,2.210442038154602,2.224554904651642,1.0,2020-11-24 22:00:00+00:00,signal_exit
DOGE-USDT,-1738.6823133541598,-1513.626939462842,225.05537389131763,0.004064813011698425,0.004051189720258117,1.0,2020-11-24 23:35:00+00:00,stop_loss
SOL-USDT,-562.2616266196435,-437.4245357505673,124.83709086907615,2.2234446496009825,2.2195560286045075,1.0,2020-11-24 23:50:00+00:00,signal_exit
SOL-USDT,-221.62716939788004,-98.51190994459887,123.11525945328117,2.2204440286159515,2.2195560286045075,1.0,2020-11-24 23:55:00+00:00,signal_exit
SOL-USDT,4008.680701117712,4134.4578513201495,125.77715020243758,2.2204440286159515,2.2575482970237735,1.0,2020-11-25 00:05:00+00:00,take_profit
SOL-USDT,-1939.9167950401843,-1813.2817718411227,126.6350231990615,2.2354468950748445,2.2195560286045075,1.0,2020-11-25 03:15:00+00:00,stop_loss
ETH-USDT,-204.81206163360562,-80.79586190661361,124.01619972699201,538.1075999999999,537.9323700317383,1.0,2020-11-29 06:30:00+00:00,signal_exit
ETH-USDT,-208.35248350838518,-84.9575397638767,123.39494374450848,538.1676095581055,537.9824088500976,1.0,2020-11-29 06:40:00+00:00,signal_exit
ETH-USDT,-247.5333722065269,-120.54793530066587,126.98543690586104,536.4572455810546,536.202735559082,1.0,2020-11-29 07:15:00+00:00,signal_exit
ETH-USDT,2534.6521192234286,2700.18632293032,165.53420370689113,546.1092,550.5998799682617,1.0,2020-11-29 08:30:00+00:00,signal_exit
ETH-USDT,7573.81750056111,7798.877342727914,225.05984216680406,557.241430883789,567.0665566772461,1.0,2020-11-29 21:30:00+00:00,take_profit
DOGE-USDT,-2280.4145771121175,-2045.0375059144958,235.3770711976217,0.0035657129044644534,0.0035502898307051512,1.0,2020-11-30 04:20:00+00:00,stop_loss
SOL-USDT,-651.1009402681188,-418.45928793706685,232.641652331052,2.005401114463806,2.0035991485118867,1.0,2020-11-30 14:55:00+00:00,stop_loss
DOGE-USDT,-984.1442307076904,-853.443245896568,130.7009848111225,0.003502700290409848,0.003491301647108048,1.0,2020-11-30 19:00:00+00:00,signal_exit
DOGE-USDT,-162.75078581179403,-30.147695231214975,132.60309058057905,0.003492698447126895,0.003492301454721019,1.0,2020-11-30 19:05:00+00:00,signal_exit
DOGE-USDT,218.34552932684815,352.23500072133413,133.88947139448598,0.0034936986547429113,0.0034983003003988414,1.0,2020-11-30 19:10:00+00:00,signal_exit
DOGE-USDT,64.06605764800389,196.3260301974857,132.2599725494818,0.003499699900439009,0.003502299298066646,1.0,2020-11-30 19:15:00+00:00,signal_exit
ETH-USDT,-1539.2923503674124,-1363.5032169634537,175.78913340395854,614.8929735351562,612.5174866455078,1.0,2020-12-01 11:40:00+00:00,signal_exit
ETH-USDT,1082.0785806162899,1284.8473722028432,202.76879158655325,617.503480883789,619.4661088500977,1.0,2020-12-01 11:50:00+00:00,signal_exit
SOL-USDT,-227.45428552869268,-101.10202712687132,126.35225840182136,2.0004,1.9996,1.0,2020-12-02 04:40:00+00:00,signal_exit
SOL-USDT,-227.787747539554,-101.2502489341216,126.53749860543242,2.0004,1.9996,1.0,2020-12-02 04:45:00+00:00,signal_exit
SOL-USDT,-2535.186351725555,-2308.8790706735595,226.30728105199572,2.1384276114463807,2.127574420976639,1.0,2020-12-02 15:30:00+00:00,stop_loss
SOL-USDT,-1443.113106550643,-1220.1567981443438,222.95630840629912,2.146429108428955,2.1405718324184417,1.0,2020-12-03 04:05:00+00:00,stop_loss
BTC-USDT,-88.63417778137779,113.78659670891406,202.42077449029185,19377.57474,19383.022620000003,1.0,2020-12-06 23:20:00+00:00,signal_exit
BTC-USDT,56.18439361651562,187.028605677898,130.8442120613824,19186.73658,19200.45914,1.0,2020-12-07 03:10:00+00:00,signal_exit
BTC-USDT,122.18610538228066,248.4991183103047,126.31301292802405,19208.14086,19227.05382,1.0,2020-12-07 03:15:00+00:00,signal_exit
ETH-USDT,3407.5965289442865,3583.9675190241524,176.370990079866,588.747730883789,594.7909911499023,1.0,2020-12-13 16:25:00+00:00,signal_exit
SOL-USDT,-2611.0459522963906,-2393.2564497617955,217.78950253459504,1.5793157961845397,1.5706857799768448,1.0,2020-12-14 02:25:00+00:00,signal_exit
DOGE-USDT,-742.3601072957586,-538.0517482979883,204.30835899777023,0.0032776554398238657,0.0032733452169690282,1.0,2020-12-14 04:05:00+00:00,signal_exit
DOGE-USDT,6.988339463170178,128.29825098844105,121.30991152527088,0.0032286454995162786,0.0032303537223953753,1.0,2020-12-16 13:35:00+00:00,signal_exit
DOGE-USDT,5439.188623945594,5639.696836427368,200.5082124817739,0.0032726544017437843,0.0033193359015975146,1.0,2020-12-16 14:15:00+00:00,signal_exit
SOL-USDT,7227.644373669581,7453.125687056435,225.4813133868538,1.7433486305236816,1.7726454019069673,1.0,2020-12-16 23:45:00+00:00,take_profit
DOGE-USDT,1867.4949877797021,2105.583803275861,238.08881549615901,0.003510701951337978,0.003526294680777937,1.0,2020-12-17 09:20:00+00:00,signal_exit
SOL-USDT,1250.5686056315637,1364.147273785652,113.57866815408825,1.7073414171695709,1.7176564543485642,0.5735395735686577,2020-12-17 09:55:00+00:00,signal_scale_out
SOL-USDT,1224.6586594596674,1309.2585508569014,84.59989139723393,1.7073414171695709,1.7206557561397553,1.0,2020-12-17 10:05:00+00:00,take_profit
SOL-USDT,1966.127417582933,2031.1643361641268,65.03691858119379,1.7213441561222076,1.7486501532793046,1.0,2020-12-17 10:10:00+00:00,take_profit
ETH-USDT,3947.6988939487783,4040.026769096419,92.32787514764047,647.7095330932617,662.1975510864258,1.0,2020-12-17 10:30:00+00:00,signal_exit
SOL-USDT,1230.285449792487,1292.7310611097719,62.44561131728493,1.7493497532606124,1.767646406674385,1.0,2020-12-17 11:05:00+00:00,signal_exit
ETH-USDT,-172.46148316426704,7.916325769739237,180.37780893400628,663.512680883789,663.5272411499024,1.0,2020-12-17 14:55:00+00:00,signal_exit
BTC-USDT,-365.8303967629198,-204.495172713235,161.33522404968477,22699.63902,22685.26204,1.0,2020-12-17 21:50:00+00:00,signal_exit
DOGE-USDT,-3700.2880599431887,-3450.9385240831025,249.34953586008626,0.003861772262910381,0.0038352329053450377,1.0,2020-12-18 08:45:00+00:00,stop_loss
DOGE-USDT,-890.7131631697587,-729.0638606099035,161.64930255985516,0.003782756326999515,0.0037742451065219938,1.0,2020-12-18 20:00:00+00:00,signal_exit
DOGE-USDT,-402.5756596207626,-178.9423978756207,223.63326174514188,0.003785756949847564,0.0037842429498676214,1.0,2020-12-18 20:40:00+00:00,signal_exit
DOGE-USDT,3539.51541926022,3783.558066116039,244.0426468558191,0.0038957790889777243,0.00392621446698904,1.0,2020-12-19 03:20:00+00:00,stop_loss
ETH-USDT,-575.2968851769862,-347.8933329496221,227.4035522273641,658.4216360229492,657.9183777954102,1.0,2020-12-19 03:20:00+00:00,signal_exit
DOGE-USDT,-9354.760347603753,-9112.663290712953,242.09705689079928,0.0039277852669358255,0.0038552288248203696,1.0,2020-12-19 03:25:00+00:00,stop_loss
SOL-USDT,-245.7508031843377,-109.23471638373502,136.5160868006027,1.6983395542144775,1.6976603542327882,1.0,2020-12-19 06:45:00+00:00,signal_exit
ETH-USDT,-844.1664076120152,-658.1896911677466,185.9767164442686,658.5016691162109,657.3384767089844,1.0,2020-12-19 12:45:00+00:00,signal_exit
DOGE-USDT,2954.4374589472973,3187.154392157569,232.71693321027186,0.004659931652806699,0.004692061511706561,1.0,2020-12-20 23:30:00+00:00,stop_loss
DOGE-USDT,6610.92744305556,6849.315329619698,238.38788656413854,0.005074014811310917,0.005147970058675856,1.0,2020-12-21 08:10:00+00:00,signal_exit
BTC-USDT,-4705.0622627081775,-4570.72557556626,134.33668714191757,23458.490759999997,23066.085860000003,1.0,2020-12-23 11:10:00+00:00,stop_loss
BTC-USDT,-471.5149291557798,-340.63807545701246,130.87685369876735,23112.721619999997,23082.682539999998,1.0,2020-12-24 11:10:00+00:00,signal_exit
BTC-USDT,345.38465233539,477.2860127921325,131.90136045674248,23091.91746,23133.772320000004,1.0,2020-12-24 11:15:00+00:00,signal_exit
BTC-USDT,-84.49270940359503,47.561371845706624,132.05408124930165,23097.41856,23101.57876,1.0,2020-12-24 12:30:00+00:00,signal_exit
BTC-USDT,925.0579685360767,1058.8566871831258,133.7987186470491,23071.21332,23162.8665,1.0,2020-12-24 12:40:00+00:00,signal_exit
BTC-USDT,-124.41897443149958,7.187478181243073,131.60645261274266,23168.03268,23168.66534,1.0,2020-12-24 16:10:00+00:00,signal_exit
DOGE-USDT,-5459.5999212139695,-5225.184080521947,234.41584069202256,0.004517903568595647,0.00446810600310564,1.0,2020-12-25 07:10:00+00:00,stop_loss
SOL-USDT,1213.963089446712,1341.6973351774704,127.7342457307584,1.4082815923690795,1.4157168085813523,1.0,2020-12-25 19:25:00+00:00,signal_exit
BTC-USDT,507.79690143741,678.6027407235105,170.80583928610048,24844.968,24894.420120000002,1.0,2020-12-26 02:20:00+00:00,signal_exit
DOGE-USDT,984.2643729162115,1215.876662379447,231.61228946323544,0.004616923423949629,0.004629073864873498,1.0,2020-12-26 03:45:00+00:00,signal_exit
DOGE-USDT,469.27243936022853,602.9468089015575,133.67436954132893,0.004509901907667518,0.004520095998980105,1.0,2020-12-26 19:25:00+00:00,signal_exit
DOGE-USDT,-943.2125778380992,-810.83219790615,132.3803799319491,0.0045219043990597126,0.004508098307624459,1.0,2020-12-26 19:30:00+00:00,signal_exit
DOGE-USDT,-407.4578415936372,-277.304263190593,130.1535784030442,0.004515903153363615,0.004511097497679293,1.0,2020-12-26 19:50:00+00:00,signal_exit
DOGE-USDT,699.9429129347621,832.7629585427483,132.82004560798612,0.004512902297638357,0.004527094419486821,1.0,2020-12-26 20:10:00+00:00,signal_exit
DOGE-USDT,1163.7123404389547,1296.160614569742,132.4482741307872,0.004512902297638357,0.004535092880390584,1.0,2020-12-26 20:35:00+00:00,signal_exit
ETH-USDT,2404.4668861245145,2615.406939529309,210.94005340479472,650.6601353027344,654.7190055908203,1.0,2020-12-27 06:35:00+00:00,signal_exit
DOGE-USDT,1596.665985252954,1732.9146841456836,136.24869889272966,0.0045579114074818785,0.004587082410696894,1.0,2020-12-27 18:50:00+00:00,signal_exit
DOGE-USDT,411.4557783349784,549.6660404416186,138.21026210664022,0.004596919271629304,0.004606078522559256,1.0,2020-12-28 03:35:00+00:00,signal_exit
DOGE-USDT,-243.8632930169602,-108.39572975526131,135.4675632616989,0.004587917170207947,0.004586082370299846,1.0,2020-12-28 04:35:00+00:00,signal_exit
DOGE-USDT,233.83734350161967,372.3947327749302,138.55738927331055,0.004581916390266269,0.004588081985525787,1.0,2020-12-28 04:45:00+00:00,signal_exit
DOGE-USDT,-604.7195401479096,-467.8864775506807,136.83306259722886,0.00458991758543998,0.004582083605416119,1.0,2020-12-28 04:50:00+00:00,signal_exit
DOGE-USDT,-656.7825871933967,-521.0936313495274,135.68895584386925,0.004614923008717596,0.004606078522559256,1.0,2020-12-28 06:10:00+00:00,signal_exit
DOGE-USDT,-832.8593853702472,-697.9929723455074,134.86641302473984,0.004583916805498302,0.004572085529286414,1.0,2020-12-28 06:25:00+00:00,signal_exit
DOGE-USDT,-126.36947981302785,10.174335330757035,136.54381514378488,0.0045739147293381395,0.0045740851445123555,1.0,2020-12-28 06:30:00+00:00,signal_exit
DOGE-USDT,111.36961640665137,247.11616020035748,135.7465437937061,0.004575915144570172,0.0045800839901901785,1.0,2020-12-28 06:35:00+00:00,signal_exit
DOGE-USDT,181.53252796005148,415.4670790304373,233.9345510703858,0.004654930847603827,0.004659068093262613,1.0,2020-12-28 06:55:00+00:00,signal_exit
DOGE-USDT,-115.30621670885607,108.22475055918873,223.5309672680448,0.004671934144198894,0.004673065399844199,1.0,2020-12-28 07:05:00+00:00,signal_exit
DOGE-USDT,-2207.7760445872973,-1975.5882992853224,232.18774530197481,0.004690937856025994,0.004671065784618259,1.0,2020-12-28 07:50:00+00:00,signal_exit
DOGE-USDT,-10.379863437320225,117.37782812777485,127.75769156509507,0.004652930432371795,0.004655068862810731,1.0,2020-12-28 10:30:00+00:00,signal_exit
DOGE-USDT,-2150.457069379805,-2023.741075499851,126.71599387995424,0.004651929991878569,0.004615077023860067,1.0,2020-12-28 10:40:00+00:00,signal_exit
DOGE-USDT,548.13059903019,677.6240726772519,129.49347364706196,0.004629925890080631,0.004642071596626192,1.0,2020-12-28 10:50:00+00:00,signal_exit
DOGE-USDT,1484.0916644345436,1618.729535367255,134.63787093271148,0.004651929991878569,0.004680063820350916,1.0,2020-12-28 11:10:00+00:00,signal_exit
DOGE-USDT,-68.13075937701122,63.19786074790689,131.3286201249181,0.004681936220359057,0.0046830630104057495,1.0,2020-12-28 11:15:00+00:00,signal_exit
DOGE-USDT,98.4798050961422,228.14062754322637,129.66082244708417,0.004684936610329896,0.004689061856083572,1.0,2020-12-28 11:20:00+00:00,signal_exit
SOL-USDT,536.8123338381174,667.5393530535388,130.72701921542142,1.3512701513528824,1.3547290190696717,1.0,2020-12-28 12:55:00+00:00,signal_exit
SOL-USDT,147.79697687264417,276.4660115181031,128.6690346454589,1.355271019077301,1.356728593325615,1.0,2020-12-28 13:00:00+00:00,signal_exit
SOL-USDT,525.2784760861141,654.0185604807726,128.7400843946586,1.3572713933229446,1.3607277418375014,1.0,2020-12-28 13:05:00+00:00,signal_exit
SOL-USDT,-423.6237629786583,-294.3024289267393,129.32133405191897,1.3572713933229446,1.3557287466049195,1.0,2020-12-28 13:15:00+00:00,signal_exit
SOL-USDT,540.9848827623832,673.7148926661314,132.73000990374814,1.358271640062332,1.361727588558197,1.0,2020-12-28 13:25:00+00:00,signal_exit
SOL-USDT,7707.152274659582,7940.57510823399,233.42283357440854,1.5813161704301835,1.6086781675815582,1.0,2020-12-29 09:40:00+00:00,signal_exit
SOL-USDT,6887.842423157605,7131.177625262119,243.33520210451496,1.571314179968834,1.5946810286045074,1.0,2020-12-29 19:20:00+00:00,take_profit
SOL-USDT,16479.032576876656,16736.77084760004,257.7382707233837,1.6193237580299378,1.6736652247905732,1.0,2020-12-29 20:15:00+00:00,signal_exit
ETH-USDT,-703.8137766459636,-486.35538638935685,217.45839025660675,738.9777830932617,738.1523277954102,1.0,2020-12-30 06:50:00+00:00,signal_exit
DOGE-USDT,200.13133509973449,352.255613051037,152.12427795130253,0.004488897780608386,0.004494101001042873,1.0,2020-12-30 12:35:00+00:00,signal_exit
DOGE-USDT,266.3966955751175,418.23507950976176,151.8383839346442,0.00449589900104329,0.004502099461946636,1.0,2020-12-30 12:40:00+00:00,signal_exit
DOGE-USDT,212.73300501110702,484.15921804488744,271.4262130337804,0.0046409279409796,0.004645070786681026,1.0,2020-12-30 20:00:00+00:00,stop_loss
DOGE-USDT,1983.8746288162743,2141.4380871464173,157.5634583301429,0.004555910992249846,0.004587082410696894,1.0,2020-12-31 02:20:00+00:00,signal_exit
DOGE-USDT,-607.8604448061008,-335.44376093573055,272.41668387037015,0.0046409279409796,0.0046380723661743105,1.0,2020-12-31 04:40:00+00:00,signal_exit
DOGE-USDT,55.52616368440184,211.5903003739744,156.06413668957256,0.004635927135776728,0.004639071941003203,1.0,2021-01-01 00:45:00+00:00,signal_exit
BTC-USDT,-112.54099576405285,76.50119846683238,189.04219423088523,29381.47512,29387.42134,1.0,2021-01-01 01:50:00+00:00,signal_exit
DOGE-USDT,-212.3371071461983,3.7087542321233733,216.04586137832166,0.004894978812430054,0.004895020827651024,1.0,2021-01-01 09:35:00+00:00,stop_loss
SOL-USDT,-2142.716647253509,-1872.3867471747214,270.3299000787877,1.6383276114463805,1.632673416209221,1.0,2021-01-01 11:05:00+00:00,signal_exit
SOL-USDT,19305.27280667825,19572.8813938141,267.6085871358492,1.7463492515087127,1.8126373637676239,1.0,2021-01-01 18:15:00+00:00,signal_exit
SOL-USDT,-6979.689619598579,-6758.297438003858,221.39218159472122,1.7763552228927613,1.74965,1.0,2021-01-02 01:25:00+00:00,stop_loss
SOL-USDT,13827.894279837508,14119.515030632365,291.620750794857,1.824364800953865,1.869626004767418,1.0,2021-01-02 17:40:00+00:00,take_profit
BTC-USDT,10015.571301723548,10324.390590232253,308.81928850870383,32993.39736,33554.2878,1.0,2021-01-03 05:05:00+00:00,take_profit
BTC-USDT,-1276.5442049655671,-1022.4052652532902,254.1389397122769,34082.3151,34013.89586,1.0,2021-01-03 11:20:00+00:00,signal_exit
ETH-USDT,6129.527884399091,6447.9437644992195,318.41588010012856,989.5878926513672,999.7099911499024,1.0,2021-01-04 03:45:00+00:00,signal_exit
ETH-USDT,-1427.2632847259774,-1360.5149034678689,66.74838125810861,971.0441455810546,961.247714440918,1.0,2021-01-04 09:55:00+00:00,signal_exit
ETH-USDT,-3724.517863733277,-3406.432782720516,318.0850810127607,1041.1481293945312,1035.6028965820312,1.0,2021-01-04 23:55:00+00:00,signal_exit
ETH-USDT,6750.652662289586,6982.712202374525,232.05954008493924,1044.1487293945313,1060.0979965820313,1.0,2021-01-05 15:25:00+00:00,signal_exit
ETH-USDT,8547.079774238295,8871.337312579006,324.25753834071054,1076.2352235351561,1091.1617288818359,1.0,2021-01-05 19:45:00+00:00,signal_exit
ETH-USDT,-816.1442932969326,-549.0985813934155,267.0457119035171,1099.9499264648437,1098.8202310546876,1.0,2021-01-05 19:55:00+00:00,signal_exit
DOGE-USDT,-1556.6207735183352,-1266.3683094535695,290.2524640647658,0.009565912981890141,0.009545090419612825,1.0,2021-01-05 21:50:00+00:00,signal_exit
DOGE-USDT,-3515.364636338591,-3292.9639413251034,222.40069501348765,0.009639927879720926,0.009569085802324117,1.0,2021-01-05 22:00:00+00:00,signal_exit
ETH-USDT,710.4017380019111,978.1440191711717,267.7422811692607,1076.0152088378907,1077.9843111816406,1.0,2021-01-06 02:55:00+00:00,signal_exit
ETH-USDT,-398.1949029705503,-118.65247458995759,279.5424283805927,1118.7936602783202,1118.5562732910157,1.0,2021-01-06 04:45:00+00:00,signal_exit
ETH-USDT,-3792.2646605087916,-3467.357725561494,324.9069349472975,1177.5154853027343,1171.2657,1.0,2021-01-06 16:10:00+00:00,stop_loss
ETH-USDT,5299.457037140025,5529.709222253787,230.25218511376204,1148.4295911621093,1162.387471118164,1.0,2021-01-06 20:25:00+00:00,signal_exit
ETH-USDT,2556.6127956958544,2837.4824431433967,280.86964744754226,1162.852519116211,1168.7561922363282,1.0,2021-01-06 20:30:00+00:00,signal_exit
ETH-USDT,77.89660725065409,297.8787562614519,219.9821490107978,1169.2237882324218,1170.01595,1.0,2021-01-06 20:35:00+00:00,signal_exit
ETH-USDT,-1902.2375447393995,-1688.1739896970798,214.0635550423197,1170.48405,1165.886771118164,1.0,2021-01-06 20:40:00+00:00,signal_exit
ETH-USDT,799.3325337889419,1000.9126957265173,201.58016193757538,1166.353219116211,1169.2560922363282,1.0,2021-01-06 20:45:00+00:00,signal_exit
BTC-USDT,2554.1941187915163,2705.8137867272717,151.61966793575553,35937.6861,36261.2463,1.0,2021-01-06 21:15:00+00:00,signal_exit
ETH-USDT,6514.2961636029895,6726.49184624658,212.195682643591,1169.7238882324218,1188.5622888183593,1.0,2021-01-06 21:15:00+00:00,signal_exit
ETH-USDT,48.94206936765704,300.0017520062898,251.05968263863275,1192.3884544189452,1193.1012978271485,1.0,2021-01-07 02:40:00+00:00,signal_exit
ETH-USDT,5838.655486118146,6088.8090733254785,250.1535872073327,1198.6597279541015,1213.4273099365234,1.0,2021-01-07 03:40:00+00:00,take_profit
ETH-USDT,2870.427712914327,3074.948354594823,204.52064168049588,1208.6417044189452,1217.7964310546874,1.0,2021-01-08 15:50:00+00:00,signal_exit
ETH-USDT,-2545.492262184972,-2346.630953621692,198.8613085632803,1218.2836470703126,1211.137728881836,1.0,2021-01-08 15:55:00+00:00,signal_exit
BTC-USDT,57.84454011134255,165.96314532013247,108.11860520878992,40830.36444,40861.72602,1.0,2021-01-08 16:05:00+00:00,signal_exit
ETH-USDT,424.7620577594867,509.68655788897394,84.92450012948721,1216.8533073486328,1220.5158577636719,1.0,2021-01-08 16:05:00+00:00,signal_exit
DOGE-USDT,4538.591499506372,4738.358320022948,199.7668205165752,0.00967393447291106,0.009790041655302048,1.0,2021-01-09 06:30:00+00:00,signal_exit
ETH-USDT,-1180.9885874816098,-1022.629512665109,158.35907481650085,1220.2339882324218,1216.3067388183595,1.0,2021-01-09 09:10:00+00:00,signal_exit
SOL-USDT,3313.1336525333422,3474.9255468604483,161.79189432710592,3.2866572133541108,3.3223353542327883,1.0,2021-01-09 09:30:00+00:00,signal_exit
DOGE-USDT,-6418.700077111495,-6131.283017758555,287.417059352941,0.010142027911171317,0.010034992890991272,1.0,2021-01-09 17:20:00+00:00,signal_exit
DOGE-USDT,-587.0641055245962,-360.80092199255904,226.26318353203715,0.010080015504732727,0.010071985074318945,1.0,2021-01-09 17:30:00+00:00,signal_exit
SOL-USDT,-1012.795961315149,-666.026568044882,346.7693932702671,3.5737145542144773,3.5702858991622928,1.0,2021-01-10 02:20:00+00:00,signal_exit
DOGE-USDT,10032.090357648629,10382.46654077461,350.3761831259809,0.01042608501110226,0.01058288280721754,1.0,2021-01-10 07:30:00+00:00,signal_exit
SOL-USDT,-2845.4404775093512,-2547.5068379876384,297.933639521713,3.3696737580299376,3.3553287466049193,1.0,2021-01-12 11:00:00+00:00,signal_exit
SOL-USDT,9782.0399272334,10105.322967460981,323.2830402275812,3.439687691259384,3.4943008855819704,1.0,2021-01-12 12:20:00+00:00,signal_exit
SOL-USDT,-4971.142022591793,-4717.319200207763,253.82282238402937,3.6327263694763183,3.5992799046516417,1.0,2021-01-13 00:10:00+00:00,stop_loss
SOL-USDT,-8502.124670147983,-8145.814599142388,356.31007100559424,3.5767151751995088,3.536292540884018,1.0,2021-01-13 20:25:00+00:00,stop_loss
SOL-USDT,-118.43098021387307,75.94318350837968,194.37416372225275,3.358671640062332,3.359327895116806,1.0,2021-01-14 09:35:00+00:00,signal_exit
DOGE-USDT,-4564.2713260063,-4401.322845574933,162.9484804313667,0.00897279429025948,0.00885322913825512,1.0,2021-01-14 13:10:00+00:00,stop_loss
ETH-USDT,1659.0760887018328,1804.9219455131158,145.84585681128303,1178.4056779541015,1185.7427844726562,1.0,2021-01-14 13:40:00+00:00,signal_exit
BTC-USDT,-770.1037765473604,-492.6173279856734,277.4864485616871,38806.45974,38772.04404,1.0,2021-01-14 22:15:00+00:00,signal_exit
DOGE-USDT,124.04833562801784,356.7072623729307,232.65892674491286,0.00942388396617025,0.009431113748438656,1.0,2021-01-15 04:05:00+00:00,signal_exit
ETH-USDT,1039.7122618303922,1380.781963166561,341.0697013361687,1239.3477955810547,1241.8615633544923,1.0,2021-01-15 08:05:00+00:00,stop_loss
SOL-USDT,1036.923081188865,1230.0518739506851,193.1287927618202,3.3376672931671143,3.3483301771163942,1.0,2021-01-15 10:55:00+00:00,signal_exit
SOL-USDT,119.70394501283062,315.10967159535795,195.40572658252734,3.313662563753128,3.3163365122795105,1.0,2021-01-15 12:45:00+00:00,signal_exit
SOL-USDT,351.1231993489961,544.8458357485254,193.72263639952928,3.3176633122444152,3.3223353542327883,1.0,2021-01-15 12:50:00+00:00,signal_exit
SOL-USDT,0.8861103813104592,195.93289604646552,195.04678566515506,3.3236645542144774,3.325334775209427,1.0,2021-01-15 12:55:00+00:00,signal_exit
ETH-USDT,1612.5736608050543,1803.757148175969,191.18348737091475,1163.2726470703126,1168.7862155273438,1.0,2021-01-16 03:05:00+00:00,signal_exit
BTC-USDT,889.3756992200788,1087.9869450547214,198.6112458346426,36287.85612,36387.52104000001,1.0,2021-01-16 03:10:00+00:00,signal_exit
ETH-USDT,-1149.8124449253974,-948.1493708880156,201.66307403738176,1161.4922617675782,1158.7682,1.0,2021-01-16 05:45:00+00:00,signal_exit
ETH-USDT,196.24538386458752,399.9315066331535,203.68612276856598,1164.2127764648437,1165.3568478271484,1.0,2021-01-16 06:05:00+00:00,signal_exit
SOL-USDT,4439.048687779328,4667.235727295663,228.1870395163354,3.3536705255985257,3.388322138977051,1.0,2021-01-16 17:15:00+00:00,take_profit
DOGE-USDT,629.9751803727202,833.129707241969,203.15452686924877,0.008960791798867286,0.008979203500784934,1.0,2021-01-17 14:15:00+00:00,signal_exit
SOL-USDT,790.9188752236872,991.9439343707447,201.0250591470575,3.479695891571045,3.488302281999588,1.0,2021-01-17 15:05:00+00:00,signal_exit
ETH-USDT,2931.8245924034773,3134.363706746097,202.5391143426195,1226.8853426513672,1236.4526111816406,1.0,2021-01-17 19:20:00+00:00,signal_exit
BTC-USDT,-2519.1185236412866,-2320.2789524604846,198.83957118080227,35839.46646,35631.57226,1.0,2021-01-18 00:05:00+00:00,signal_exit
BTC-USDT,186.14122098754999,389.9966336261135,203.85541263856354,35723.24322,35757.44708,1.0,2021-01-18 00:15:00+00:00,signal_exit
BTC-USDT,756.6543849486216,957.7900393276263,201.13565437900473,35771.75292,35857.127140000004,1.0,2021-01-18 00:20:00+00:00,signal_exit
ETH-USDT,924.007063496738,1123.8247664076914,199.81770291095336,1214.0627102783203,1217.4864344726564,1.0,2021-01-18 11:25:00+00:00,signal_exit
ETH-USDT,54.49010988540107,407.27248197925155,352.7823720938505,1247.9494911621093,1248.6702599365235,1.0,2021-01-18 12:20:00+00:00,signal_exit
DOGE-USDT,33.688346282991546,229.05864057758498,195.37029429459344,0.009121823594905435,0.009127174096368254,1.0,2021-01-18 21:50:00+00:00,signal_exit
DOGE-USDT,-94.51425275058125,101.13916791243619,195.65342066301744,0.009109822035022079,0.009112177214957775,1.0,2021-01-18 22:20:00+00:00,signal_exit
ETH-USDT,1692.458782127327,1893.1810075346434,200.72222540731656,1311.4822146972656,1317.6963689453125,1.0,2021-01-20 21:35:00+00:00,signal_exit
DOGE-USDT,-632.4343082159047,-434.77408616421,197.66022205169466,0.008586717410758138,0.00857728409934789,1.0,2021-01-23 20:45:00+00:00,signal_exit
DOGE-USDT,750.8257148048407,949.3747225572569,198.54900775241614,0.00858071569930762,0.00860127948205918,1.0,2021-01-23 20:50:00+00:00,signal_exit
DOGE-USDT,3905.014378775888,4105.3992519241565,200.38487314826838,0.00855671071652323,0.008645271017029882,1.0,2021-01-23 21:45:00+00:00,take_profit
DOGE-USDT,-1093.33596525162,-895.3303372530289,198.00562799859117,0.008619723563455046,0.008600279441662133,1.0,2021-01-24 07:40:00+00:00,signal_exit
